DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-19,11:51:19 AM,28.17,28.25,28.33,8027,22.12,100.97,1.81,5803,341,424,289,23.64,1013.31,49.93,0,21.37,0.97
2019-10-19,11:52:20 AM,28.25,28.25,28.25,7927,22.01,101.14,1.802,5803,340,422,293,23.64,1013.29,47.14,50.39,21.37,1.3
2019-10-19,11:53:21 AM,28.33,28.33,28.33,8182,22.02,101.14,2.186,5803,339,422,296,23.64,1013.25,49.67,51.6,21.31,1.66
2019-10-19,11:54:22 AM,28.25,28.33,28.33,8038,22.02,101.11,2.192,5803,338,423,297,23.64,1013.25,49.36,52.37,21.31,1.58
2019-10-19,11:55:23 AM,28.25,28.25,28.33,8072,22.02,101.16,2.046,5803,339,423,297,23.63,1013.19,48.55,52.08,21.31,0.44
2019-10-19,11:56:24 AM,28.25,28.33,28.33,8135,22.03,101.12,1.863,5803,340,422,297,23.63,1013.19,51.94,51.95,21.37,2.05
2019-10-19,11:57:26 AM,28.33,28.17,28.25,8166,22.01,101.16,1.85,5818,341,422,296,23.63,1013.21,49.37,52.53,21.37,0.47
2019-10-19,11:58:27 AM,28.33,28.25,28.25,8217,22.03,101.14,1.998,5818,340,423,298,23.64,1013.17,53.05,51.88,21.37,1.4
2019-10-19,11:59:28 AM,28.33,28.25,28.25,8247,22.02,101.16,2.181,5818,339,422,300,23.65,1013.13,53.93,51.31,21.37,1.44
2019-10-19,12:00:29 PM,28.25,28.33,28.33,7962,22.02,101.14,2.195,5803,341,422,300,23.66,1013.13,53.56,50.85,21.44,2.02
2019-10-19,12:01:30 PM,28.25,28.33,28.25,8163,22.02,101.14,2.199,5803,339,423,300,23.67,1013.09,50.73,51.72,21.44,1.04
2019-10-19,12:02:31 PM,28.48,28.48,28.48,8185,22.02,101.14,2.21,5803,342,422,300,23.67,1013.09,48.71,51.98,21.44,0.26
2019-10-19,12:03:32 PM,28.33,28.33,28.56,8364,22.05,101.12,1.647,5803,340,422,300,23.66,1013.09,49.38,52.86,21.44,0.2
2019-10-19,12:04:33 PM,28.33,28.25,28.33,8155,22.03,101.15,2.178,5818,340,423,298,23.66,1013.07,47.07,53.98,21.37,0.47
2019-10-19,12:05:35 PM,28.56,28.56,28.48,8131,22.02,101.16,1.94,5818,339,419,296,23.68,1013.07,45.96,55.26,21.44,1.28
2019-10-19,12:06:36 PM,28.25,28.33,28.33,8268,22.02,101.12,1.681,5803,340,421,296,23.7,1013.07,52.93,54.26,21.44,0.9
2019-10-19,12:07:37 PM,28.4,28.25,28.33,8277,22.02,101.12,1.606,5818,341,421,298,23.71,1013.05,51.41,53.26,21.44,1.46
2019-10-19,12:08:38 PM,28.25,28.25,28.33,5163,22.02,101.16,2.143,5818,340,420,296,23.72,1013.05,55.02,53.43,21.5,0.78
2019-10-19,12:09:39 PM,28.25,28.25,28.4,8318,22.03,101.12,1.808,5818,342,420,299,23.74,1013.07,54.05,52.47,21.5,0.28
2019-10-19,12:10:40 PM,28.4,28.4,28.33,8584,22.02,101.12,1.658,5803,339,420,297,23.75,1013.07,51.7,52.14,21.5,0.38
2019-10-19,12:11:41 PM,28.25,28.33,28.4,8409,22.04,101.14,1.702,5803,341,419,297,23.75,1013.09,47.44,53.26,21.5,0.62
2019-10-19,12:12:42 PM,28.4,28.4,28.4,8399,22.04,101.12,2.015,5803,339,420,294,23.73,1013.11,52.53,53.84,21.5,0.57
2019-10-19,12:13:44 PM,28.48,28.56,28.48,8444,22.04,101.12,1.81,5803,338,421,296,23.72,1013.15,49.8,54.12,21.5,0.49
2019-10-19,12:14:45 PM,28.33,28.33,28.33,8492,22.04,101.15,1.624,5803,341,419,295,23.72,1013.15,49.58,55.11,21.44,0.99
2019-10-19,12:15:46 PM,28.33,28.48,28.56,8640,22.05,101.12,2.177,5803,342,419,297,23.73,1013.17,52.18,54.9,21.5,0.38
2019-10-19,12:16:47 PM,28.25,28.25,28.33,8429,22.04,101.12,1.913,5803,339,422,297,23.74,1013.17,52.62,53.91,21.44,1.06
2019-10-19,12:17:48 PM,28.17,28.33,28.4,8458,22.06,101.13,1.665,5803,339,422,294,23.75,1013.19,50.84,53.64,21.5,1.22
2019-10-19,12:18:49 PM,28.4,28.56,28.4,8471,22.06,101.13,1.612,5803,340,422,297,23.75,1013.21,51.15,53.67,21.44,0.12
2019-10-19,12:19:50 PM,28.33,28.33,28.48,8715,22.06,101.12,2.123,5803,340,422,296,23.75,1013.23,51.86,54.05,21.44,0.32
2019-10-19,12:20:51 PM,28.33,28.25,28.33,8479,22.02,101.12,1.791,5803,341,420,297,23.76,1013.21,51.51,54.16,21.44,0.25
2019-10-19,12:21:53 PM,28.25,28.33,28.4,8494,22.05,101.12,1.632,5803,340,422,298,23.76,1013.17,54.29,53.74,21.44,1.54
2019-10-19,12:22:54 PM,28.25,28.33,28.33,8482,22.04,101.12,1.67,5803,339,422,296,23.75,1013.09,52.52,54.05,21.44,0.63
2019-10-19,12:23:55 PM,28.33,28.25,28.33,8551,22.05,101.13,2.012,5803,340,423,296,23.75,1013.03,52.98,53.6,21.44,0.58
2019-10-19,12:24:56 PM,28.25,28.25,28.33,8594,22.06,101.13,1.81,5803,341,422,296,23.74,1012.97,51.68,53.57,21.44,1.29
2019-10-19,12:25:57 PM,28.33,28.33,28.4,8621,22.05,101.12,1.616,5803,340,421,297,23.73,1012.93,49.15,54.33,21.5,1.22
2019-10-19,12:26:58 PM,28.64,28.64,28.64,8544,22.06,101.13,2.172,5803,340,420,297,23.73,1012.85,51.75,54.26,21.44,0.52
2019-10-19,12:27:59 PM,28.25,28.33,28.33,8600,22.06,101.13,1.864,5803,341,421,296,23.74,1012.85,50.23,54.86,21.44,0.79
2019-10-19,12:29:00 PM,28.25,28.25,28.25,8642,22.06,101.13,1.66,5803,339,424,297,23.74,1012.85,52.14,54.83,21.44,0.52
2019-10-19,12:30:01 PM,28.33,28.33,28.33,8656,22.05,101.13,1.617,5803,340,422,298,23.75,1012.93,51.54,54.4,21.44,0.55
2019-10-19,12:31:03 PM,28.25,28.25,28.17,8701,22.06,101.13,2.089,5803,339,420,295,23.75,1012.95,51.56,54.54,21.44,0.29
2019-10-19,12:32:04 PM,28.25,28.33,28.33,8688,22.06,101.13,1.748,5803,339,421,296,23.76,1012.95,52.42,54.16,21.44,0.27
2019-10-19,12:33:05 PM,28.25,28.25,28.33,8747,22.07,101.13,1.637,5803,340,421,297,23.76,1012.93,50.21,54.54,21.44,0.29
2019-10-19,12:34:06 PM,28.33,28.33,28.33,8752,22.08,101.13,1.676,5803,339,424,297,23.76,1012.85,51.82,55.26,21.44,0.27
2019-10-19,12:35:07 PM,28.33,28.33,28.48,8747,22.05,101.13,2.033,5803,339,420,296,23.76,1012.83,50.79,54.72,21.44,0.06
2019-10-19,12:36:08 PM,28.4,28.25,28.25,8996,22.08,101.13,1.81,5803,339,421,297,23.76,1012.79,52.16,54.44,21.44,0.01
2019-10-19,12:37:09 PM,28.33,28.33,28.48,8795,22.06,101.15,1.627,5803,338,423,295,23.75,1012.75,50.6,54.79,21.44,0.09
2019-10-19,12:38:10 PM,28.4,28.4,28.4,8768,22.06,101.13,2.178,5803,338,423,297,23.76,1012.67,50.23,55.04,21.44,0.6
2019-10-19,12:39:12 PM,28.4,28.4,28.48,8803,22.06,101.13,1.949,5803,340,423,296,23.77,1012.65,50.89,55.59,21.44,0.04
2019-10-19,12:40:13 PM,28.33,28.4,28.25,9044,22.06,101.13,1.688,5803,340,423,296,23.78,1012.57,52.27,54.26,21.44,0.23
2019-10-19,12:41:14 PM,28.56,28.56,28.64,8837,22.06,101.13,1.604,5803,339,424,295,23.78,1012.49,52.52,54.65,21.5,0.3
2019-10-19,12:42:15 PM,28.25,28.4,28.33,8933,22.07,101.13,2.16,5803,339,423,295,23.77,1012.43,51.62,54.47,21.44,0.07
2019-10-19,12:43:16 PM,28.33,28.33,28.48,8844,22.07,101.13,1.832,5803,339,425,296,23.77,1012.34,49.51,55.55,21.5,0.23
2019-10-19,12:44:17 PM,28.48,28.56,28.56,8791,22.08,101.13,1.656,5803,339,425,297,23.76,1012.32,53,55.04,21.44,0
2019-10-19,12:45:18 PM,28.33,28.33,28.33,9053,22.08,101.13,1.642,5803,338,424,294,23.77,1012.3,53.49,55.7,21.44,0.09
2019-10-19,12:46:19 PM,28.33,28.33,28.33,8848,22.08,101.13,2.066,5803,336,425,296,23.77,1012.34,52.06,54.83,21.44,0
2019-10-19,12:47:21 PM,28.25,28.25,28.25,8871,22.07,101.13,1.81,5803,337,424,295,23.77,1012.32,50.76,55.26,21.44,0.09
2019-10-19,12:48:22 PM,28.56,28.64,28.56,8873,22.07,101.13,1.633,5803,338,424,295,23.77,1012.34,52.78,55.59,21.44,0
2019-10-19,12:49:23 PM,28.33,28.33,28.25,8909,22.09,101.14,2.19,5803,337,422,297,23.78,1012.36,50.79,55.63,21.44,0.03
2019-10-19,12:50:24 PM,28.4,28.33,28.4,8940,22.09,101.14,1.94,5803,336,424,295,23.78,1012.41,50.71,55.88,21.44,0
2019-10-19,12:51:25 PM,28.25,28.25,28.33,8911,22.1,101.14,1.693,5803,338,423,296,23.79,1012.49,50.79,56.41,21.44,0.04
2019-10-19,12:52:26 PM,28.4,28.48,28.4,8898,22.08,101.13,1.616,5803,338,425,294,23.78,1012.59,50.92,56.68,21.44,0.17
2019-10-19,12:53:27 PM,28.33,28.33,28.4,8908,22.09,101.14,2.168,5803,337,423,296,23.77,1012.67,50.42,56.56,21.44,0.04
2019-10-19,12:54:28 PM,28.25,28.33,28.4,8908,22.09,101.13,1.83,5803,338,425,295,23.76,1012.71,50.2,56.83,21.44,0.07
2019-10-19,12:55:29 PM,28.48,28.56,28.64,8963,22.08,101.13,1.659,5803,339,423,296,23.76,1012.81,51.33,55.85,21.44,0.05
2019-10-19,12:56:31 PM,28.25,28.25,28.25,8956,22.07,101.13,1.649,5803,337,425,296,23.76,1012.93,51.46,56.45,21.44,0.03
2019-10-19,12:57:32 PM,28.33,28.33,28.33,8987,22.08,101.14,2.058,5803,337,423,297,23.77,1013.05,48.38,57.1,21.44,0.03
2019-10-19,12:58:33 PM,28.33,28.33,28.33,8993,22.08,101.14,1.81,5803,337,424,296,23.77,1013.11,51.94,56.52,21.44,0
2019-10-19,12:59:34 PM,28.25,28.4,28.33,8994,22.09,101.14,1.632,5803,336,423,295,23.77,1013.17,49.14,57.06,21.44,0.05
2019-10-19,01:00:35 PM,28.25,28.33,28.4,9005,22.09,101.13,2.192,5803,338,423,297,23.77,1013.21,50.25,57.41,21.44,0.01
2019-10-19,01:01:36 PM,28.33,28.25,28.33,8961,22.1,101.14,1.927,5803,337,423,296,23.77,1013.21,48.93,58.41,21.44,0
2019-10-19,01:02:37 PM,28.56,28.56,28.56,8962,22.09,101.14,1.675,5803,337,425,296,23.77,1013.29,48.63,58.45,21.44,0
2019-10-19,01:03:38 PM,28.33,28.33,28.4,9008,22.08,101.14,1.618,5803,336,424,296,23.77,1013.31,49.35,59.27,21.37,0.03
2019-10-19,01:04:40 PM,28.4,28.33,28.4,8932,22.1,101.14,2.119,5803,337,424,297,23.77,1013.31,52.08,58.86,21.37,0.17
2019-10-19,01:05:41 PM,28.25,28.33,28.25,8926,22.08,101.14,1.761,5803,337,422,295,23.77,1013.23,51.8,58.45,21.44,0.19
2019-10-19,01:06:42 PM,28.25,28.25,28.33,8895,22.09,101.14,1.63,5803,336,422,296,23.74,1013.19,48.7,59.27,21.44,0.18
2019-10-19,01:07:43 PM,28.33,28.33,28.33,8892,22.1,101.14,2.193,5803,335,423,296,23.73,1013.13,51,59.74,21.44,0.05
2019-10-19,01:08:44 PM,28.33,28.33,28.33,8914,22.1,101.14,1.906,5803,337,423,295,23.73,1013.09,49.16,60.12,21.44,0.09
2019-10-19,01:09:45 PM,28.4,28.56,28.4,8836,22.1,101.14,1.673,5803,337,423,295,23.74,1012.99,49.15,59.4,21.5,0.34
2019-10-19,01:10:46 PM,28.17,28.33,28.48,8943,22.1,101.14,1.644,5803,337,423,294,23.75,1012.83,52.59,58.57,21.5,0.14
2019-10-19,01:11:47 PM,28.25,28.25,28.25,8939,22.1,101.14,2.058,5803,337,424,293,23.76,1012.77,48.99,59.86,21.5,0.26
2019-10-19,01:12:49 PM,28.4,28.33,28.4,8947,22.1,101.14,1.721,5803,336,422,296,23.78,1012.73,49.25,60.08,21.5,0.04
2019-10-19,01:13:50 PM,28.25,28.25,28.33,9204,22.11,101.14,1.627,5803,337,424,295,23.79,1012.67,54.06,58.82,21.5,0.01
2019-10-19,01:14:51 PM,28.25,28.33,28.33,8952,22.1,101.14,2.177,5803,336,423,295,23.8,1012.65,51.06,58.17,21.5,0.18
2019-10-19,01:15:52 PM,28.33,28.33,28.4,9011,22.09,101.14,1.832,5803,339,424,297,23.8,1012.61,47.76,58.57,21.5,0.14
2019-10-19,01:16:53 PM,28.33,28.33,28.33,8995,22.1,101.14,1.649,5803,338,424,297,23.8,1012.57,47.8,59.23,21.5,0.05
2019-10-19,01:17:54 PM,28.56,28.48,28.4,8967,22.11,101.14,1.684,5803,336,425,298,23.8,1012.55,48.29,59.91,21.5,0.23
2019-10-19,01:18:55 PM,28.33,28.33,28.33,8930,22.1,101.14,2.018,5803,336,424,295,23.81,1012.55,50.13,59.78,21.5,0.21
2019-10-19,01:19:56 PM,28.25,28.33,28.25,8939,22.09,101.14,1.706,5833,336,424,297,23.81,1012.51,47.45,60.34,21.5,0.44
2019-10-19,01:20:58 PM,28.25,28.33,28.33,8991,22.11,101.14,1.616,5833,335,422,296,23.82,1012.45,51.82,60.03,21.5,0.22
2019-10-19,01:21:59 PM,28.25,28.33,28.4,9198,22.1,101.14,2.151,5833,337,424,295,23.82,1012.39,48.83,59.27,21.5,0.01
2019-10-19,01:23:00 PM,28.56,28.25,28.4,8958,22.11,101.14,1.799,5833,337,424,299,23.81,1012.36,49.95,60.34,21.5,0.07
2019-10-19,01:24:01 PM,28.48,28.4,28.64,8945,22.12,101.14,1.65,5833,337,425,298,23.79,1012.32,48.6,59.48,21.5,0.21
2019-10-19,01:25:02 PM,28.33,28.33,28.33,9095,22.11,101.14,1.715,5833,336,423,298,23.79,1012.26,50.35,60.6,21.5,0.27
2019-10-19,01:26:03 PM,28.33,28.25,28.33,9015,22.1,101.14,1.991,5833,336,424,299,23.79,1012.26,49.38,59.95,21.5,0.11
2019-10-19,01:27:04 PM,28.33,28.72,28.48,8994,22.12,101.14,1.711,5833,337,424,299,23.81,1012.24,54.07,58.13,21.5,0.18
2019-10-19,01:28:05 PM,28.33,28.33,28.4,8984,22.12,101.14,1.619,5833,338,422,297,23.82,1012.22,50.47,58.37,21.5,0.02
2019-10-19,01:29:06 PM,28.33,28.25,28.33,8989,22.11,101.15,2.162,5833,338,424,299,23.83,1012.22,55.85,57.37,21.5,0.46
2019-10-19,01:30:08 PM,28.33,28.33,28.48,8988,22.11,101.14,1.829,5833,336,423,296,23.83,1012.18,48.23,58.25,21.56,0.59
2019-10-19,01:31:09 PM,28.4,28.48,28.56,9011,22.11,101.14,1.656,5833,337,422,297,23.84,1012.12,48.5,57.88,21.5,0.34
2019-10-19,01:32:10 PM,28.25,28.33,28.33,8987,22.12,101.15,1.681,5833,336,422,296,23.85,1012.08,49.77,58.41,21.5,0.06
2019-10-19,01:33:11 PM,28.33,28.4,28.33,8948,22.12,101.14,2.032,5833,336,423,294,23.87,1012.06,57.18,56.9,21.56,0.07
2019-10-19,01:34:12 PM,28.4,28.48,28.4,9019,22.12,101.14,1.717,5833,336,424,295,23.88,1012.04,57.81,56.03,21.56,0.01
2019-10-19,01:35:13 PM,28.33,28.33,28.25,8989,22.12,101.14,1.627,5833,336,424,296,23.89,1012.08,51.45,55.08,21.56,0.01
2019-10-19,01:36:14 PM,28.25,28.4,28.33,8978,22.12,101.15,2.184,5833,336,424,296,23.89,1012.12,53.25,55.74,21.56,0.09
2019-10-19,01:37:15 PM,28.33,28.33,28.25,9094,22.12,101.15,1.84,5833,334,424,297,23.89,1012.18,51.4,55.74,21.56,0.09
2019-10-19,01:38:17 PM,28.48,28.48,28.56,9136,22.11,101.15,1.657,5833,336,423,298,23.89,1012.24,51.55,55.96,21.56,0.04
2019-10-19,01:39:18 PM,28.25,28.33,28.25,9081,22.11,101.14,1.678,5833,336,424,296,23.9,1012.28,52.87,56,21.56,0.37
2019-10-19,01:40:19 PM,28.33,28.4,28.33,9057,22.13,101.12,2.048,5833,335,423,297,23.91,1012.32,49.61,56.29,21.56,0.03
2019-10-19,01:41:20 PM,28.4,28.4,28.25,9294,22.13,101.14,1.725,5833,337,423,298,23.91,1012.34,51.54,56.33,21.56,0.27
2019-10-19,01:42:21 PM,28.48,28.48,28.48,9057,22.12,101.15,1.637,5833,336,425,298,23.89,1012.34,48.83,56.83,21.56,0.29
2019-10-19,01:43:22 PM,28.25,28.25,28.33,9023,22.12,101.15,1.193,5833,335,424,295,23.86,1012.34,46.5,59.06,21.56,0.69
2019-10-19,01:44:23 PM,28.33,28.33,28.4,9019,22.14,101.16,1.852,5833,335,425,298,23.84,1012.34,49.24,59.19,21.56,0.33
2019-10-19,01:45:24 PM,28.4,28.48,28.4,9048,22.13,101.15,1.665,5833,334,424,297,23.82,1012.34,48.76,60.21,21.5,0.4
2019-10-19,01:46:26 PM,28.56,28.56,28.4,8996,22.14,101.15,1.64,5833,336,425,296,23.82,1012.34,49.4,60.42,21.5,0.54
2019-10-19,01:47:27 PM,28.25,28.33,28.4,9015,22.15,101.13,2.1,5833,336,425,296,23.81,1012.34,49.28,60.08,21.56,1.6
2019-10-19,01:48:28 PM,28.33,28.33,28.33,9009,22.14,101.15,1.76,5833,335,423,297,23.8,1012.3,47.31,61.17,21.5,0.9
2019-10-19,01:49:29 PM,28.33,28.33,28.64,9147,22.16,101.15,1.639,5833,336,421,298,23.79,1012.28,49.73,61.13,21.5,0.49
2019-10-19,01:50:30 PM,28.33,28.33,28.33,9010,22.13,101.15,1.729,5833,336,425,297,23.78,1012.24,49.54,61.85,21.5,0.87
2019-10-19,01:51:31 PM,28.4,28.4,28.4,9004,22.15,101.15,1.981,5833,335,424,297,23.77,1012.2,47.34,62.26,21.5,1.01
2019-10-19,01:52:32 PM,28.56,28.64,28.48,9085,22.12,101.15,1.707,5833,335,422,297,23.78,1012.14,51.2,61.39,21.5,1.46
2019-10-19,01:53:33 PM,28.4,28.33,28.4,9048,22.14,101.13,1.619,5833,335,420,297,23.79,1012.08,52.17,60.82,21.56,0.72
2019-10-19,01:54:35 PM,28.33,28.4,28.33,9258,22.15,101.15,1.176,5833,335,423,299,23.8,1012,51.38,59.74,21.56,0.67
2019-10-19,01:55:36 PM,28.48,28.48,28.33,9070,22.14,101.15,1.842,5833,337,421,297,23.81,1011.96,49.27,60.42,21.56,0.03
2019-10-19,01:56:37 PM,28.33,28.33,28.48,9065,22.14,101.15,1.658,5833,334,422,297,23.8,1011.88,48.4,60.9,21.56,0.15
2019-10-19,01:57:38 PM,28.33,28.33,28.33,9064,22.15,101.15,1.655,5833,336,421,298,23.8,1011.85,51.77,60.64,21.56,0.19
2019-10-19,01:58:39 PM,28.4,28.33,28.4,9107,22.15,101.15,2.055,5833,335,424,295,23.81,1011.85,50.31,60.12,21.56,0.52
2019-10-19,01:59:40 PM,28.4,28.48,28.48,9109,22.14,101.16,1.737,5833,334,424,297,23.81,1011.83,51.27,60.03,21.56,0.63
2019-10-19,02:00:41 PM,28.33,28.33,28.33,9064,22.14,101.16,1.626,5833,333,423,295,23.81,1011.81,49.31,60.68,21.62,1.8
2019-10-19,02:01:42 PM,28.33,28.33,28.33,9100,22.15,101.16,2.198,5833,334,423,296,23.8,1011.77,48.25,61.66,21.56,1.7
2019-10-19,02:02:43 PM,28.33,28.33,28.4,9086,22.15,101.15,1.911,5833,334,423,298,23.8,1011.73,51.89,60.6,21.56,0.88
2019-10-19,02:03:45 PM,28.48,28.33,28.4,9038,22.14,101.15,1.677,5833,333,422,298,23.79,1011.71,48.49,61.85,21.56,1
2019-10-19,02:04:46 PM,28.25,28.25,28.33,9064,22.15,101.15,1.625,5833,335,423,297,23.79,1011.71,53.9,60.6,21.56,1.17
2019-10-19,02:05:47 PM,28.33,28.4,28.4,9076,22.15,101.15,1.134,5833,333,422,297,23.79,1011.73,50.45,59.74,21.56,0.24
2019-10-19,02:06:48 PM,28.56,28.56,28.56,9202,22.15,101.15,1.779,5833,334,423,297,23.79,1011.73,50.97,59.78,21.56,0.2
2019-10-19,02:07:49 PM,28.64,28.4,28.48,9071,22.15,101.16,1.649,5833,333,421,295,23.79,1011.75,48.8,61.17,21.56,0.51
2019-10-19,02:08:50 PM,28.33,28.33,28.33,9063,22.15,101.16,1.708,5833,335,423,297,23.79,1011.71,50.76,60.64,21.56,0.16
2019-10-19,02:09:51 PM,28.33,28.33,28.33,9103,22.14,101.13,1.994,5833,334,423,298,23.79,1011.71,50.36,60.95,21.56,0.5
2019-10-19,02:10:52 PM,28.33,28.33,28.33,9084,22.13,101.15,1.706,5833,336,425,298,23.79,1011.73,50.69,60.99,21.56,0.36
2019-10-19,02:11:54 PM,28.4,28.56,28.56,9208,22.16,101.16,1.62,5833,334,423,298,23.8,1011.75,54.44,59.52,21.56,0.03
2019-10-19,02:12:55 PM,28.25,28.33,28.33,9120,22.16,101.13,2.175,5833,334,425,298,23.79,1011.81,48.66,60.47,21.56,0.07
2019-10-19,02:13:56 PM,28.56,28.64,28.64,9101,22.16,101.16,1.835,5833,333,423,298,23.79,1011.81,49.78,61.94,21.56,0.03
2019-10-19,02:14:57 PM,28.4,28.48,28.4,9120,22.15,101.16,1.648,5833,331,423,298,23.78,1011.79,48.99,62.63,21.62,0
2019-10-19,02:15:58 PM,28.4,28.48,28.48,9194,22.17,101.16,1.677,5833,334,423,297,23.77,1011.69,48.25,62.49,21.56,0
2019-10-19,02:16:59 PM,28.4,28.33,28.4,9138,22.16,101.13,1.034,5833,334,424,298,23.76,1011.49,49,62.54,21.56,0.17
2019-10-19,02:18:00 PM,28.25,28.25,28.33,9407,22.17,101.14,1.71,5833,335,422,297,23.76,1011.36,49.31,62.63,21.56,0.07
